Year,Country,Medal
1896,Afghanistan ,0
1900,Afghanistan ,0
1904,Afghanistan ,0
1906,Afghanistan ,0
1908,Afghanistan ,0
1912,Afghanistan ,0
1920,Afghanistan ,0
1924,Afghanistan ,0
1928,Afghanistan ,0
1932,Afghanistan ,0
1936,Afghanistan ,0
1948,Afghanistan ,0
1952,Afghanistan ,0
1956,Afghanistan ,0
1960,Afghanistan ,0
1964,Afghanistan ,0
1968,Afghanistan ,0
1972,Afghanistan ,0
1976,Afghanistan ,0
1980,Afghanistan ,0
1984,Afghanistan ,0
1988,Afghanistan ,0
1992,Afghanistan ,0
1994,Afghanistan ,0
1996,Afghanistan ,0
1998,Afghanistan ,0
2000,Afghanistan ,0
2002,Afghanistan ,0
2004,Afghanistan ,0
2006,Afghanistan ,0
2008,Afghanistan ,1
2010,Afghanistan ,1
2012,Afghanistan ,2
2014,Afghanistan ,2
2016,Afghanistan ,2
1896,Algeria ,0
1900,Algeria ,0
1904,Algeria ,0
1906,Algeria ,0
1908,Algeria ,0
1912,Algeria ,0
1920,Algeria ,0
1924,Algeria ,0
1928,Algeria ,0
1932,Algeria ,0
1936,Algeria ,0
1948,Algeria ,0
1952,Algeria ,0
1956,Algeria ,0
1960,Algeria ,0
1964,Algeria ,0
1968,Algeria ,0
1972,Algeria ,0
1976,Algeria ,0
1980,Algeria ,0
1984,Algeria ,0
1988,Algeria ,0
1992,Algeria ,2
1994,Algeria ,2
1996,Algeria ,5
1998,Algeria ,5
2000,Algeria ,10
2002,Algeria ,10
2004,Algeria ,10
2006,Algeria ,10
2008,Algeria ,12
2010,Algeria ,12
2012,Algeria ,13
2014,Algeria ,13
2016,Algeria ,15
1896,Australasia,0
1900,Australasia,0
1904,Australasia,0
1906,Australasia,0
1908,Australasia,3
1912,Australasia,4
1920,Australasia,4
1924,Australasia,4
1928,Australasia,4
1932,Australasia,4
1936,Australasia,4
1948,Australasia,4
1952,Australasia,4
1956,Australasia,4
1960,Australasia,4
1964,Australasia,4
1968,Australasia,4
1972,Australasia,4
1976,Australasia,4
1980,Australasia,4
1984,Australasia,4
1988,Australasia,4
1992,Australasia,4
1994,Australasia,4
1996,Australasia,4
1998,Australasia,4
2000,Australasia,4
2002,Australasia,4
2004,Australasia,4
2006,Australasia,4
2008,Australasia,4
2010,Australasia,4
2012,Australasia,4
2014,Australasia,4
2016,Australasia,4
1896,Argentina ,0
1900,Argentina ,0
1904,Argentina ,0
1906,Argentina ,0
1908,Argentina ,0
1912,Argentina ,0
1920,Argentina ,0
1924,Argentina ,2
1928,Argentina ,9
1932,Argentina ,10
1936,Argentina ,10
1948,Argentina ,13
1952,Argentina ,15
1956,Argentina ,16
1960,Argentina ,20
1964,Argentina ,21
1968,Argentina ,23
1972,Argentina ,24
1976,Argentina ,24
1980,Argentina ,24
1984,Argentina ,24
1988,Argentina ,37
1992,Argentina ,39
1994,Argentina ,39
1996,Argentina ,59
1998,Argentina ,59
2000,Argentina ,79
2002,Argentina ,79
2004,Argentina ,128
2006,Argentina ,128
2008,Argentina ,179
2010,Argentina ,179
2012,Argentina ,198
2014,Argentina ,198
2016,Argentina ,220
1896,Armenia ,0
1900,Armenia ,0
1904,Armenia ,0
1906,Armenia ,0
1908,Armenia ,0
1912,Armenia ,0
1920,Armenia ,0
1924,Armenia ,0
1928,Armenia ,0
1932,Armenia ,0
1936,Armenia ,0
1948,Armenia ,0
1952,Armenia ,0
1956,Armenia ,0
1960,Armenia ,0
1964,Armenia ,0
1968,Armenia ,0
1972,Armenia ,0
1976,Armenia ,0
1980,Armenia ,0
1984,Armenia ,0
1988,Armenia ,0
1992,Armenia ,0
1994,Armenia ,0
1996,Armenia ,2
1998,Armenia ,2
2000,Armenia ,3
2002,Armenia ,3
2004,Armenia ,3
2006,Armenia ,3
2008,Armenia ,8
2010,Armenia ,8
2012,Armenia ,11
2014,Armenia ,11
2016,Armenia ,15
1896,Australia ,0
1900,Australia ,4
1904,Australia ,4
1906,Australia ,4
1908,Australia ,4
1912,Australia ,4
1920,Australia ,6
1924,Australia ,9
1928,Australia ,10
1932,Australia ,12
1936,Australia ,13
1948,Australia ,16
1952,Australia ,20
1956,Australia ,53
1960,Australia ,95
1964,Australia ,132
1968,Australia ,183
1972,Australia ,203
1976,Australia ,225
1980,Australia ,238
1984,Australia ,290
1988,Australia ,325
1992,Australia ,377
1994,Australia ,380
1996,Australia ,510
1998,Australia ,511
2000,Australia ,694
2002,Australia ,696
2004,Australia ,853
2006,Australia ,855
2008,Australia ,1004
2010,Australia ,1007
2012,Australia ,1121
2014,Australia ,1124
2016,Australia ,1206
1896,Austria ,0
1900,Austria ,0
1904,Austria ,0
1906,Austria ,2
1908,Austria ,2
1912,Austria ,2
1920,Austria ,2
1924,Austria ,2
1928,Austria ,2
1932,Austria ,2
1936,Austria ,2
1948,Austria ,4
1952,Austria ,5
1956,Austria ,9
1960,Austria ,12
1964,Austria ,23
1968,Austria ,43
1972,Austria ,51
1976,Austria ,57
1980,Austria ,69
1984,Austria ,73
1988,Austria ,84
1992,Austria ,118
1994,Austria ,130
1996,Austria ,133
1998,Austria ,153
2000,Austria ,157
2002,Austria ,177
2004,Austria ,185
2006,Austria ,215
2008,Austria ,218
2010,Austria ,244
2012,Austria ,244
2014,Austria ,271
2016,Austria ,273
1896,Azerbaijan ,0
1900,Azerbaijan ,0
1904,Azerbaijan ,0
1906,Azerbaijan ,0
1908,Azerbaijan ,0
1912,Azerbaijan ,0
1920,Azerbaijan ,0
1924,Azerbaijan ,0
1928,Azerbaijan ,0
1932,Azerbaijan ,0
1936,Azerbaijan ,0
1948,Azerbaijan ,0
1952,Azerbaijan ,0
1956,Azerbaijan ,0
1960,Azerbaijan ,0
1964,Azerbaijan ,0
1968,Azerbaijan ,0
1972,Azerbaijan ,0
1976,Azerbaijan ,0
1980,Azerbaijan ,0
1984,Azerbaijan ,0
1988,Azerbaijan ,0
1992,Azerbaijan ,0
1994,Azerbaijan ,0
1996,Azerbaijan ,1
1998,Azerbaijan ,1
2000,Azerbaijan ,4
2002,Azerbaijan ,4
2004,Azerbaijan ,9
2006,Azerbaijan ,9
2008,Azerbaijan ,16
2010,Azerbaijan ,16
2012,Azerbaijan ,26
2014,Azerbaijan ,26
2016,Azerbaijan ,44
1896,The Bahamas ,0
1900,The Bahamas ,0
1904,The Bahamas ,0
1906,The Bahamas ,0
1908,The Bahamas ,0
1912,The Bahamas ,0
1920,The Bahamas ,0
1924,The Bahamas ,0
1928,The Bahamas ,0
1932,The Bahamas ,0
1936,The Bahamas ,0
1948,The Bahamas ,0
1952,The Bahamas ,0
1956,The Bahamas ,2
1960,The Bahamas ,2
1964,The Bahamas ,4
1968,The Bahamas ,4
1972,The Bahamas ,4
1976,The Bahamas ,4
1980,The Bahamas ,4
1984,The Bahamas ,4
1988,The Bahamas ,4
1992,The Bahamas ,5
1994,The Bahamas ,5
1996,The Bahamas ,10
1998,The Bahamas ,10
2000,The Bahamas ,21
2002,The Bahamas ,21
2004,The Bahamas ,23
2006,The Bahamas ,23
2008,The Bahamas ,30
2010,The Bahamas ,30
2012,The Bahamas ,34
2014,The Bahamas ,34
2016,The Bahamas ,40
1896,Barbados ,0
1900,Barbados ,0
1904,Barbados ,0
1906,Barbados ,0
1908,Barbados ,0
1912,Barbados ,0
1920,Barbados ,0
1924,Barbados ,0
1928,Barbados ,0
1932,Barbados ,0
